ReviXy,PST,3,3,0,538,-,-,0
Rugie,PST,3,3,0,566,-,-,0
Saint or Sinner,PST,3,3,0,447,-,-,0
Senkyou,PST,3,3,0,627,-,-,0
Shades of Light in a Transcendent Realm,PST,3,3,0,517,-,-,0
"Sign of ""10.5km""",PST,3,3,0,490,-,-,0
Small Cloud Sugar Candy,PST,3,3,0,548,-,-,0
Someday,PST,3,3,0,367,-,-,0
STAGER (ALL STAGE CLEAR),PST,3,3,0,453,-,-,0
Summer Fireworks of Love,PST,3,3,0,478,-,-,0
SUPERNOVA,PST,3,3,0,664,-,-,0
Surrender,PST,3,3,0,550,-,-,0
Swan Song,PST,3,3,0,563,-,-,0
Teriqma,PST,3,3,0,345,-,-,0
The Formula,PST,3,3,0,427,-,-,0
The Message,PST,3,3,0,536,-,-,0
THE ULTIMACY,PST,3,3,0,749,-,-,0
Tie me down gently,PST,3,3,0,581,-,-,0
trappola bewitching,PST,3,3,0,415,-,-,0
"Tsuki ni Murakumo, Hana ni Kaze",PST,3,3,0,468,-,-,0
VECTOЯ,PST,3,3,0,675,-,-,0
Xeraphinite,PST,3,3,0,383,-,-,0
〇、,PST,2,2.5,0,368,-,-,0
1F√,PST,2,2.5,0,411,-,-,0
Alice à la mode,PST,2,2.5,0,436,-,-,0
Altair (feat. *spiLa*),PST,2,2.5,0,670,-,-,0
Altale,PST,2,2.5,0,375,-,-,0
Anökumene,PST,2,2.5,0,412,-,-,0
Beside You,PST,2,2.5,0,526,-,-,0
Bullet Waiting for Me (James Landino remix),PST,2,2.5,0,325,-,-,0
Cosmica,PST,2,2.5,0,428,-,-,0
Cosmo Pop Funclub,PST,2,2.5,0,352,-,-,0
Dandelion,PST,2,2.5,0,391,-,-,0
DDD,PST,2,2.5,0,363,-,-,0
Death By Glamour,PST,2,2.5,0,460,-,-,0
Diode,PST,2,2.5,0,452,-,-,0
First Snow,PST,2,2.5,0,366,-,-,0
FURETE-MITAI,PST,2,2.5,0,447,-,-,0
Gensou no Satellite,PST,2,2.5,0,721,-,-,0
GIMMICK,PST,2,2.5,0,421,-,-,0
Grimheart,PST,2,2.5,0,728,-,-,0
HELLOHELL,PST,2,2.5,0,466,-,-,0
Hidden Rainbows of Epicurus,PST,2,2.5,0,595,-,-,0
Hikari,PST,2,2.5,0,237,-,-,0
Jingle,PST,2,2.5,0,530,-,-,0
Ladymade Star,PST,2,2.5,0,394,-,-,0
Last Goodbye,PST,2,2.5,0,497,-,-,0
Lazy Addiction,PST,2,2.5,0,462,-,-,0
Lights of Muse,PST,2,2.5,0,333,-,-,0
Lumia,PST,2,2.5,0,469,-,-,0
memoryfactory.lzh,PST,2,2.5,0,308,-,-,0
Moonheart,PST,2,2.5,0,449,-,-,0
Nirv lucE,PST,2,2.5,0,297,-,-,0
One Last Drive,PST,2,2.5,0,604,-,-,0
Ouvertüre,PST,2,2.5,0,583,-,-,0
Prayer,PST,2,2.5,0,419,-,-,0
Purgatorium,PST,2,2.5,0,609,-,-,0
Quon (DJ Noriken),PST,2,2.5,0,425,-,-,0
REconstruction,PST,2,2.5,0,347,-,-,0
Reinvent,PST,2,2.5,0,570,-,-,0
Rise,PST,2,2.5,0,322,-,-,0
Silent Rush,PST,2,2.5,0,416,-,-,0
Snow White,PST,2,2.5,0,486,-,-,0
Strongholds,PST,2,2.5,0,570,-,-,0
Transient Space,PST,2,2.5,0,419,-,-,0
Turbocharger,PST,2,2.5,0,419,-,-,0
Vexaria,PST,2,2.5,0,369,-,-,0
WAIT FOR DAWN,PST,2,2.5,0,596,-,-,0
Waltz for Lorelei,PST,2,2.5,0,664,-,-,0
with U,PST,2,2.5,0,448,-,-,0
World Vanquisher,PST,2,2.5,0,529,-,-,0
Antithese,PST,2,2,0,845,-,-,0
April showers,PST,2,2,0,363,-,-,0
Blue Rose,PST,2,2,0,595,-,-,0
Brand new world,PST,2,2,0,322,-,-,0
Clotho and the stargazer,PST,2,2,0,519,-,-,0
CYCLES,PST,2,2,0,389,-,-,0
Eccentric Tale,PST,2,2,0,313,-,-,0
enchanted love,PST,2,2,0,436,-,-,0
Evoltex (poppi'n mix),PST,2,2,0,297,-,-,0
Flashback,PST,2,2,0,356,-,-,0
Genesis (Iris),PST,2,2,0,275,-,-,0
Illegal Paradise,PST,2,2,0,535,-,-,0
Impure Bird,PST,2,2,0,350,-,-,0
inkar-usi,PST,2,2,0,276,-,-,0
Lapis,PST,2,2,0,391,-,-,0
Leave All Behind,PST,2,2,0,380,-,-,0
Linear Accelerator,PST,2,2,0,438,-,-,0
Paper Witch,PST,2,2,0,348,-,-,0
PICO-Pico-Translation!,PST,2,2,0,543,-,-,0
Prism,PST,2,2,0,476,-,-,0
Rabbit In The Black Room,PST,2,2,0,373,-,-,0
Suomi,PST,2,2,0,368,-,-,0
syūten,PST,2,2,0,395,-,-,0
Vivid Theory,PST,2,2,0,447,-,-,0
Dematerialized,PST,1,1.5,0,469,-,-,0
Dream goes on,PST,1,1.5,0,532,-,-,0
dropdead,PST,1,1.5,0,44,-,-,0
Heartache,PST,1,1.5,0,425,-,-,0
Infinity Heaven,PST,1,1.5,0,336,-,-,0
Moonlight of Sand Castle,PST,1,1.5,0,418,-,-,0
Sayonara Hatsukoi,PST,1,1.5,0,205,-,-,0
Blossoms,PST,1,1,0,275,-,-,0
Fairytale,PST,1,1,0,336,-,-,0
Harutopia ~Utopia of Spring~,PST,1,1,0,444,-,-,0
Heart,PST,1,1,0,428,-,-,0
Kanagawa Cyber Culvert,PST,1,1,0,375,-,-,0
Paradise,PST,1,1,0,253,-,-,0
Romance Wars,PST,1,1,0,423,-,-,0
